,draw_date,prize_code,digit,big_bet,small_bet
7,1993-12-11,C,0040,60,0
0,2011-08-20,1,0041,2000,3000
1,1989-11-04,2,0041,1000,2000
2,2001-11-11,S,0041,250,0
3,2002-06-29,S,0041,250,0
4,2008-01-09,S,0041,250,0
5,2008-12-03,S,0041,250,0
6,1990-12-30,S,0041,250,0
7,1992-04-25,C,0041,60,0
8,1993-07-10,C,0041,60,0
0,2016-07-16,2,0042,1000,2000
1,1992-07-26,2,0042,1000,2000
2,1996-03-24,S,0042,250,0
3,2004-08-28,S,0042,250,0
4,2013-10-12,S,0042,250,0
5,2002-03-20,C,0042,60,0
6,2009-05-24,C,0042,60,0
7,2011-03-02,C,0042,60,0
8,1992-05-09,C,0042,60,0
9,1993-07-25,C,0042,60,0
10,1995-01-08,C,0042,60,0
0,2009-12-23,3,0043,490,800
1,1988-03-12,S,0043,250,0
2,1989-07-30,S,0043,250,0
3,2017-07-05,S,0043,250,0
4,1991-06-16,S,0043,250,0
5,2001-02-10,C,0043,60,0
6,2004-08-18,C,0043,60,0
0,2005-12-11,2,0044,1000,2000
1,2007-10-06,3,0044,490,800
2,2015-02-01,3,0044,490,800
3,1988-07-09,S,0044,250,0
4,2005-10-01,S,0044,250,0
5,2008-04-09,S,0044,250,0
6,2008-08-31,S,0044,250,0
7,2010-02-10,S,0044,250,0
8,2013-01-23,S,0044,250,0
9,2017-09-10,S,0044,250,0
10,1997-11-09,C,0044,60,0
11,1998-05-09,C,0044,60,0
12,1999-01-23,C,0044,60,0
13,2010-02-06,C,0044,60,0
14,2010-04-18,C,0044,60,0
15,1986-12-07,C,0044,60,0
0,2003-08-17,1,0045,2000,3000
1,2001-10-03,S,0045,250,0
2,1988-01-16,S,0045,250,0
3,2006-08-02,S,0045,250,0
4,2010-02-07,S,0045,250,0
5,2016-02-13,S,0045,250,0
6,2016-02-14,S,0045,250,0
7,2002-04-21,C,0045,60,0
8,2004-05-12,C,0045,60,0
9,2006-12-27,C,0045,60,0
10,2007-07-14,C,0045,60,0
11,2015-01-31,C,0045,60,0
12,2015-05-27,C,0045,60,0
13,2017-05-31,C,0045,60,0
14,2018-01-17,C,0045,60,0
0,2007-01-21,3,0046,490,800
1,1987-06-20,S,0046,250,0
2,2002-02-16,S,0046,250,0
3,2002-09-01,S,0046,250,0
4,2003-06-07,S,0046,250,0
5,2007-09-19,S,0046,250,0
6,1998-08-22,C,0046,60,0
7,2012-02-01,C,0046,60,0
8,1993-11-14,C,0046,60,0
9,1994-06-19,C,0046,60,0
0,2010-03-06,1,0047,2000,3000
1,2005-02-13,S,0047,250,0
2,1989-05-21,S,0047,250,0
3,1992-05-17,S,0047,250,0
4,2005-03-02,C,0047,60,0
0,2001-04-25,3,0048,490,800
1,1988-03-26,S,0048,250,0
2,2009-09-09,S,0048,250,0
3,2009-11-04,S,0048,250,0
4,2015-03-25,S,0048,250,0
5,2016-12-07,S,0048,250,0
6,1994-07-03,S,0048,250,0
7,2009-06-27,C,0048,60,0
8,1989-09-03,C,0048,60,0
9,2016-08-17,C,0048,60,0
10,2016-11-20,C,0048,60,0
11,2017-11-11,C,0048,60,0
12,1992-08-16,C,0048,60,0
0,2001-10-14,1,0049,2000,3000
1,2000-04-22,2,0049,1000,2000
2,1996-09-28,S,0049,250,0
3,2004-03-27,S,0049,250,0
4,1989-03-18,S,0049,250,0
5,2011-05-21,S,0049,250,0
6,2013-02-10,S,0049,250,0
7,1998-01-04,C,0049,60,0
8,2000-05-13,C,0049,60,0
9,2007-04-04,C,0049,60,0
10,2007-12-30,C,0049,60,0
11,2009-05-02,C,0049,60,0
12,2016-07-16,C,0049,60,0
0,1989-07-30,1,0050,2000,3000
1,2007-06-23,2,0050,1000,2000
2,1996-03-17,S,0050,250,0
3,1996-03-23,S,0050,250,0
4,2014-02-26,S,0050,250,0
5,2009-01-04,C,0050,60,0
0,1987-11-08,S,0051,250,0
1,2003-06-25,S,0051,250,0
2,1989-01-28,S,0051,250,0
3,1995-10-15,S,0051,250,0
4,2001-05-05,C,0051,60,0
5,2006-04-01,C,0051,60,0
6,2007-07-25,C,0051,60,0
7,2009-10-24,C,0051,60,0
8,2009-11-08,C,0051,60,0
9,1989-05-28,C,0051,60,0
10,2012-12-22,C,0051,60,0
0,2004-09-26,1,0052,2000,3000
1,1994-09-11,1,0052,2000,3000
2,2014-01-15,2,0052,1000,2000
3,1992-02-16,2,0052,1000,2000
4,2006-06-03,S,0052,250,0
5,1994-06-19,S,0052,250,0
6,2004-05-22,C,0052,60,0
7,2007-01-20,C,0052,60,0
8,1989-01-21,C,0052,60,0
9,1991-07-21,C,0052,60,0
0,2003-01-12,S,0053,250,0
1,1990-12-22,S,0053,250,0
2,1992-10-25,S,0053,250,0
3,1994-11-06,S,0053,250,0
4,2004-04-07,C,0053,60,0
5,1988-12-24,C,0053,60,0
6,2008-11-29,C,0053,60,0
7,2012-10-06,C,0053,60,0
8,1995-12-23,C,0053,60,0
0,2003-05-10,1,0054,2000,3000
1,2000-05-13,S,0054,250,0
2,2006-08-02,S,0054,250,0
3,2009-07-18,S,0054,250,0
4,2014-09-17,S,0054,250,0
5,2015-08-16,S,0054,250,0
6,1994-06-12,S,0054,250,0
7,1996-09-04,S,0054,250,0
8,2008-03-08,C,0054,60,0
9,1989-02-11,C,0054,60,0
10,2012-01-08,C,0054,60,0
11,1990-07-21,C,0054,60,0
12,1990-12-30,C,0054,60,0
13,1992-11-28,C,0054,60,0
0,2007-04-25,1,0055,2000,3000
1,2001-05-23,S,0055,250,0
2,1989-05-21,S,0055,250,0
3,2012-09-30,S,0055,250,0
4,2013-01-13,S,0055,250,0
5,1998-08-15,C,0055,60,0
0,1997-09-13,S,0056,250,0
1,2004-08-21,S,0056,250,0
2,2006-05-27,S,0056,250,0
3,2008-07-16,S,0056,250,0
4,1990-04-29,S,0056,250,0
5,2001-05-02,C,0056,60,0
6,2012-05-26,C,0056,60,0
7,2015-01-21,C,0056,60,0
8,2016-02-17,C,0056,60,0
0,2006-07-12,S,0057,250,0
1,2009-01-25,C,0057,60,0
0,1997-09-20,S,0058,250,0
1,2000-09-16,S,0058,250,0
2,2016-12-14,S,0058,250,0
3,2008-02-27,C,0058,60,0
4,2011-10-16,C,0058,60,0
5,1993-09-19,C,0058,60,0
6,1994-06-12,C,0058,60,0
7,1994-02-02,C,0058,60,0
0,1998-11-04,2,0059,1000,2000
1,2011-02-05,3,0059,490,800
2,1986-07-12,S,0059,250,0
3,1988-07-30,S,0059,250,0
4,2012-10-03,S,0059,250,0
5,2014-03-05,S,0059,250,0
6,1994-04-02,S,0059,250,0
7,1996-07-03,S,0059,250,0
8,2004-09-29,C,0059,60,0
9,2008-07-12,C,0059,60,0
10,2010-08-21,C,0059,60,0
11,2012-12-29,C,0059,60,0
12,2017-12-17,C,0059,60,0
0,2013-09-22,3,0060,490,800
1,2003-04-19,S,0060,250,0
2,2002-02-27,C,0060,60,0
3,2002-09-21,C,0060,60,0
4,2013-02-03,C,0060,60,0
5,1991-09-08,C,0060,60,0
0,2000-07-08,S,0061,250,0
1,2007-02-21,S,0061,250,0
2,2011-10-29,S,0061,250,0
3,2000-09-03,C,0061,60,0
4,2004-09-08,C,0061,60,0
5,2005-03-16,C,0061,60,0
6,2015-05-02,C,0061,60,0
7,1994-03-19,C,0061,60,0
0,1998-01-24,1,0062,2000,3000
1,2013-10-30,2,0062,1000,2000
2,2016-06-05,2,0062,1000,2000
3,1998-03-21,S,0062,250,0
4,2014-02-16,S,0062,250,0
5,1986-11-29,S,0062,250,0
6,1994-09-07,S,0062,250,0
7,1996-08-24,C,0062,60,0
8,2004-04-24,C,0062,60,0
0,2010-03-21,3,0063,490,800
1,2015-03-25,S,0063,250,0
2,2005-09-04,C,0063,60,0
3,1986-11-01,C,0063,60,0
0,2016-01-30,1,0064,2000,3000
1,2003-01-25,S,0064,250,0
2,1990-01-27,S,0064,250,0
3,2016-09-14,S,0064,250,0
4,1990-09-02,S,0064,250,0
5,1986-11-02,S,0064,250,0
6,1993-09-01,S,0064,250,0
7,2002-12-29,C,0064,60,0
8,2004-11-17,C,0064,60,0
9,1986-09-20,C,0064,60,0
10,1993-04-24,C,0064,60,0
0,1991-01-19,1,0065,2000,3000
1,1997-06-07,3,0065,490,800
2,1999-09-11,S,0065,250,0
3,2001-02-03,S,0065,250,0
4,2003-04-12,S,0065,250,0
5,2011-05-25,S,0065,250,0
6,1997-04-19,C,0065,60,0
7,2002-04-21,C,0065,60,0
0,2004-02-11,S,0066,250,0
1,2014-12-07,S,0066,250,0
2,1996-12-04,S,0066,250,0
3,2007-03-14,C,0066,60,0
4,2008-01-26,C,0066,60,0
5,2010-07-04,C,0066,60,0
6,1995-11-11,C,0066,60,0
0,2001-12-30,S,0067,250,0
1,2005-10-02,S,0067,250,0
2,2008-01-05,S,0067,250,0
3,2010-01-23,S,0067,250,0
4,1999-12-11,C,0067,60,0
5,2007-03-18,C,0067,60,0
6,2015-10-07,C,0067,60,0
7,1990-04-21,C,0067,60,0
0,1990-02-10,2,0068,1000,2000
1,2012-12-30,3,0068,490,800
2,1997-05-24,S,0068,250,0
3,2008-12-17,S,0068,250,0
4,2013-04-10,C,0068,60,0
5,1993-09-19,C,0068,60,0
6,1993-12-19,C,0068,60,0
0,2009-05-17,3,0069,490,800
1,1998-06-07,S,0069,250,0
2,1999-01-23,S,0069,250,0
3,2013-12-25,S,0069,250,0
4,2001-11-07,C,0069,60,0
5,2008-07-30,C,0069,60,0
6,2013-07-20,C,0069,60,0
7,1991-04-13,C,0069,60,0
0,2017-11-08,1,0070,2000,3000
1,1999-06-27,S,0070,250,0
2,2005-06-25,S,0070,250,0
3,2013-12-01,S,0070,250,0
4,2002-02-16,C,0070,60,0
5,1988-03-27,C,0070,60,0
6,2005-08-31,C,0070,60,0
7,2011-08-03,C,0070,60,0
8,2015-01-17,C,0070,60,0
9,1992-06-21,C,0070,60,0
10,1992-09-26,C,0070,60,0
0,2008-06-07,1,0071,2000,3000
1,2012-07-14,2,0071,1000,2000
2,2003-03-22,S,0071,250,0
3,2011-12-04,S,0071,250,0
4,2013-07-10,S,0071,250,0
5,2016-06-12,S,0071,250,0
6,1996-07-07,C,0071,60,0
7,2006-11-26,C,0071,60,0
8,2018-02-28,C,0071,60,0
0,2011-10-02,2,0072,1000,2000
1,1997-07-27,S,0072,250,0
2,2005-02-23,S,0072,250,0
3,1989-01-08,S,0072,250,0
4,2009-02-25,S,0072,250,0
5,2011-06-11,S,0072,250,0
6,2013-04-27,S,0072,250,0
7,2015-06-13,S,0072,250,0
8,2017-01-07,S,0072,250,0
9,1993-05-05,S,0072,250,0
10,1998-09-06,C,0072,60,0
11,1994-11-27,C,0072,60,0
0,1987-12-13,S,0073,250,0
1,2017-11-25,S,0073,250,0
2,1999-08-04,S,0073,250,0
3,2003-07-19,C,0073,60,0
4,1988-07-17,C,0073,60,0
5,2007-11-25,C,0073,60,0
6,2010-09-22,C,0073,60,0
0,1993-06-27,2,0074,1000,2000
1,2003-03-02,S,0074,250,0
2,2009-06-03,S,0074,250,0
3,2009-09-12,S,0074,250,0
4,2011-03-20,S,0074,250,0
5,1989-10-29,S,0074,250,0
6,1995-01-29,C,0074,60,0
7,1995-05-14,C,0074,60,0
0,2013-03-27,2,0075,1000,2000
1,2000-12-03,S,0075,250,0
2,1986-08-16,S,0075,250,0
3,2009-05-20,S,0075,250,0
4,1998-12-13,C,0075,60,0
0,2007-06-06,3,0076,490,800
1,2002-05-12,S,0076,250,0
2,2006-10-07,S,0076,250,0
3,2018-02-17,S,0076,250,0
4,1998-07-19,C,0076,60,0
5,2011-10-23,C,0076,60,0
6,2012-03-18,C,0076,60,0
7,1987-04-04,C,0076,60,0
0,1997-03-23,S,0077,250,0
1,2001-12-30,S,0077,250,0
2,2003-01-22,S,0077,250,0
3,2003-06-25,S,0077,250,0
4,2011-11-26,S,0077,250,0
5,1989-02-04,C,0077,60,0
6,2013-01-30,C,0077,60,0
7,2014-05-18,C,0077,60,0
0,2002-10-12,1,0078,2000,3000
1,2007-12-19,1,0078,2000,3000
2,2016-03-06,S,0078,250,0
3,2016-06-29,S,0078,250,0
4,2009-10-25,C,0078,60,0
5,2011-07-20,C,0078,60,0
6,1990-11-25,C,0078,60,0
7,1993-10-02,C,0078,60,0
8,1994-04-10,C,0078,60,0
0,2004-10-24,1,0079,2000,3000
1,1992-12-13,3,0079,490,800
2,2003-08-02,S,0079,250,0
3,2007-03-21,S,0079,250,0
4,2009-07-18,S,0079,250,0
5,2017-04-05,S,0079,250,0
6,1991-11-24,S,0079,250,0
7,1991-12-15,S,0079,250,0
8,2003-08-06,C,0079,60,0
9,2009-01-24,C,0079,60,0
10,1986-09-13,C,0079,60,0
11,2013-06-30,C,0079,60,0
0,1986-08-02,S,0080,250,0
1,2005-05-01,C,0080,60,0
2,2015-02-14,C,0080,60,0
3,2017-11-15,C,0080,60,0
4,1987-02-22,C,0080,60,0
0,1987-03-01,1,0081,2000,3000
1,2006-03-22,S,0081,250,0
2,2006-06-04,S,0081,250,0
3,2007-01-03,S,0081,250,0
4,2013-05-11,S,0081,250,0
5,2014-03-08,S,0081,250,0
6,2015-06-13,S,0081,250,0
7,2017-11-05,S,0081,250,0
8,1995-03-11,S,0081,250,0
9,1999-02-03,S,0081,250,0
10,1998-11-08,C,0081,60,0
11,2007-05-20,C,0081,60,0
12,2009-07-08,C,0081,60,0
13,2016-04-27,C,0081,60,0
14,2016-11-26,C,0081,60,0
15,1994-09-24,C,0081,60,0
0,2006-08-26,2,0082,1000,2000
1,1996-04-21,S,0082,250,0
2,2016-01-20,S,0082,250,0
3,2000-01-08,C,0082,60,0
4,2005-04-10,C,0082,60,0
5,2012-10-24,C,0082,60,0
6,2015-10-11,C,0082,60,0
7,1991-06-09,C,0082,60,0
8,1995-09-10,C,0082,60,0
0,1991-02-03,2,0083,1000,2000
1,2000-03-05,S,0083,250,0
2,2002-05-01,S,0083,250,0
3,2005-01-16,S,0083,250,0
4,2009-09-30,S,0083,250,0
5,2011-05-08,S,0083,250,0
